,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,log_price
0,Apartment,4000000.0,3.0,3.0,160.0,No,11.0,Cash,Finished,Camp Caesar,15.201804919084164
1,Apartment,2250000.0,3.0,2.0,165.0,No,1.0,Cash,Finished,Smoha,14.626440774180603
2,Apartment,1900000.0,3.0,2.0,230.0,No,10.0,Cash,Finished,Nasr City,14.457364444136669
3,Apartment,1844900.0,4.0,3.0,222.0,No,1.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.427935633445857
4,Apartment,1650000.0,2.0,2.0,144.0,No,1.0,Cash,Finished,Sheikh Zayed,14.316285845876763
5,Apartment,1560000.0,3.0,3.0,200.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.26019637922572
6,Apartment,992800.0,3.0,2.0,146.0,No,3.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,13.808284512872534
7,Apartment,309825.0,4.0,3.0,153.0,No,1.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,12.643762900933075
8,Apartment,1150000.0,3.0,2.0,165.0,No,2.0,Cash,Finished,Shorouk City,13.955272500339433
9,Apartment,550000.0,2.0,1.0,94.0,No,2.0,Cash,Finished,Smoha,13.217673557208654
10,Apartment,2600000.0,3.0,2.0,140.0,Yes,11.0,Cash or Installment,Finished,Sidi Beshr,14.77102200299171
11,Apartment,800000.0,2.0,1.0,130.0,No,3.0,Cash,Finished,Gesr Al Suez,13.592367006650065
12,Apartment,480000.0,3.0,3.0,167.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.081541382884074
13,Apartment,143000.0,1.0,1.0,71.0,No,1.0,Cash or Installment,Semi Finished,New Capital City,11.870599909242044
14,Apartment,1600000.0,3.0,2.0,220.0,No,9.0,Cash or Installment,Core & Shell,Nasr City,14.28551418721001
15,Apartment,820000.0,3.0,3.0,184.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.617059619240436
16,Apartment,2350000.0,3.0,3.0,178.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,14.669925886120343
17,Apartment,1050000.0,3.0,1.0,108.0,No,3.0,Cash or Installment,Semi Finished,Zahraa Al Maadi,13.864300722133706
18,Apartment,1500000.0,3.0,2.0,136.0,No,3.0,Cash,Not Finished,Nasr City,14.22097566607244
19,Apartment,2100000.0,3.0,2.0,168.0,No,3.0,Cash,Finished,6th of October,14.557447902693651
20,Apartment,1730000.0,3.0,2.0,160.0,No,7.0,Cash,Finished,Smoha,14.363631966473962
21,Apartment,1615000.0,3.0,2.0,190.0,No,3.0,Cash or Installment,Not Finished,Mansura,14.294845514638894
22,Apartment,810000.0,3.0,2.0,127.0,No,2.0,Cash,Semi Finished,Shorouk City,13.604789526648622
23,Apartment,1500000.0,3.0,2.0,155.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.22097566607244
24,Apartment,1040000.0,3.0,3.0,164.0,No,0.0,Installment,Semi Finished,New Heliopolis,13.854731271117556
25,Apartment,975000.0,2.0,2.0,121.0,No,4.0,Cash or Installment,Semi Finished,Kafr al-Sheikh City,13.790192749979985
26,Apartment,599000.0,3.0,2.0,145.0,No,2.0,Cash or Installment,Finished,Badr City,13.303016877097587
27,Apartment,970669.0,3.0,2.0,163.0,No,1.0,Installment,Semi Finished,Shorouk City,13.78574080347387
28,Apartment,720000.0,1.0,1.0,90.0,No,2.0,Cash or Installment,Semi Finished,New Capital City,13.487006490992238
29,Apartment,3100000.0,3.0,2.0,200.0,No,1.0,Installment,Finished,New Cairo - El Tagamoa,14.946912669455374
30,Apartment,1368000.0,3.0,3.0,169.0,No,0.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.128860377164633
31,Apartment,550000.0,2.0,2.0,75.0,No,9.0,Cash or Installment,Semi Finished,Imbaba,13.217673557208654
32,Apartment,550000.0,3.0,1.0,90.0,No,2.0,Cash,Finished,Gamasa,13.217673557208654
33,Apartment,550000.0,2.0,1.0,85.0,No,2.0,Installment,Finished,Borg al-Arab,13.217673557208654
34,Apartment,1000000.0,2.0,1.0,100.0,No,9.0,Cash,Finished,Nasr City,13.815510557964274
35,Apartment,657400.0,3.0,2.0,134.0,No,4.0,Installment,Semi Finished,New Heliopolis,13.396047940212256
36,Apartment,810000.0,3.0,1.0,140.0,Yes,5.0,Cash,Finished,Mohandessin,13.604789526648622
37,Apartment,1446394.0,3.0,2.0,158.0,No,4.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.184584120381357
38,Apartment,1750000.0,3.0,2.0,160.0,No,5.0,Cash,Finished,Glim,14.375126345899696
39,Apartment,1691150.0,3.0,2.0,154.5,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.340919328855009
40,Apartment,362000.0,3.0,3.0,160.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.799399490807907
41,Apartment,1995000.0,2.0,1.0,100.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.506154608306101
42,Apartment,3320000.0,3.0,3.0,164.0,No,2.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,15.01547534089267
43,Apartment,1500000.0,3.0,1.0,150.0,No,7.0,Cash,Finished,Abasiya,14.22097566607244
44,Apartment,2770000.0,2.0,2.0,128.0,No,0.0,Cash or Installment,Semi Finished,Shorouk City,14.834357878163521
45,Apartment,1984000.0,4.0,3.0,224.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.500625566826955
46,Apartment,1350000.0,2.0,2.0,150.0,No,2.0,Cash,Finished,Fleming,14.115615150414612
47,Apartment,2150000.0,3.0,2.0,200.0,Yes,8.0,Cash or Installment,Finished,Maadi,14.580978400103845
48,Apartment,550000.0,3.0,2.0,135.0,No,1.0,Cash or Installment,Semi Finished,Hadayek 6th of October,13.217673557208654
49,Apartment,3000000.0,3.0,2.0,200.0,Yes,10.0,Cash,Finished,Nasr City,14.914122846632385
50,Apartment,1750000.0,3.0,2.0,166.0,No,1.0,Cash,Semi Finished,Sheikh Zayed,14.375126345899696
51,Apartment,2500000.0,2.0,1.0,143.0,No,5.0,Cash,Finished,Madinaty,14.73180128983843
52,Apartment,350000.0,2.0,1.0,85.0,No,4.0,Cash,Finished,Haram,12.765688433465597
53,Apartment,1396000.0,3.0,3.0,179.0,No,0.0,Cash or Installment,Semi Finished,6th of October,14.149121562304455
54,Apartment,1180000.0,3.0,1.0,130.0,No,4.0,Cash,Finished,6th of October,13.981024996441848
55,Apartment,3100000.0,3.0,3.0,183.0,No,2.0,Cash,Finished,Madinaty,14.946912669455374
56,Apartment,1805000.0,2.0,2.0,105.0,No,0.0,Installment,Semi Finished,Sheikh Zayed,14.406071149749119
57,Apartment,1000000.0,3.0,2.0,100.0,No,2.0,Cash,Finished,Mansura,13.815510557964274
